9,758,1662791400,490,0
9,759,1662769800,499,0
9,760,1662775200,495,0
9,761,1662780600,123,0
9,762,1662773400,929,0
9,763,1662769800,163,0
9,764,1662780600,871,0
9,765,1662769800,939,0
9,766,1662769800,977,0
9,767,1662769800,349,0
9,768,1662769800,207,0
9,769,1662784200,211,0
9,770,1662769800,196,0
9,771,1662777000,163,0
9,772,1662769800,276,0
9,773,1662784200,163,0
9,774,1662798600,186,0
9,775,1662769800,318,0
9,776,1662791400,165,0
9,777,1662769800,71,0
9,778,1662769800,364,0
9,779,1662769800,234,0
9,780,1662769800,5,0
9,781,1662784200,130,0
9,782,1662768000,600,0
9,783,1662780600,526,0
9,784,1662777000,4,0
9,785,1662769800,433,0
9,786,1662777000,9,0
9,787,1662769800,376,0
9,788,1662769800,140,0
9,789,1662795000,419,0
9,790,1662777000,112,0
9,791,1662769800,1105,0
9,792,1662769800,602,0
9,793,1662769800,49,0
9,794,1662773400,632,0
9,795,1662769800,861,0
9,796,1662778800,98,0
9,797,1662798600,153,0
9,798,1662769800,796,0
9,799,1662791400,192,0
9,800,1662777000,108,0
9,801,1662769800,179,0
9,802,1662769800,550,0
9,803,1662769800,135,0
9,804,1662768000,137,0
9,805,1662769800,238,0
9,806,1662769800,279,0
9,807,1662784200,94,0
9,808,1662769800,260,0
9,809,1662769800,4,0
9,810,1662786000,833,0
9,811,1662777000,73,0
9,812,1662777000,180,0
9,813,1662769800,108,0
9,814,1662769800,286,0
9,815,1662769800,64,0
9,816,1662777000,157,0
9,817,1662787800,1357,0
9,818,1662769800,421,0
9,819,1662791400,273,0
9,820,1662777000,40,0
9,821,1662769800,864,0
9,822,1662773400,739,0
9,823,1662769800,199,0
9,824,1662769800,201,0
9,825,1662773400,896,0
9,826,1662769800,790,0
9,827,1662769800,534,0
9,828,1662769800,93,0
9,829,1662769800,397,0
9,830,1662784200,184,0
9,831,1662769800,258,0
9,832,1662769800,578,0
9,833,1662769800,338,0
9,834,1662769800,374,0
9,835,1662787800,863,0
9,836,1662769800,708,0
9,837,1662768000,599,0
9,838,1662769800,244,0
9,839,1662780600,368,0
9,840,1662769800,624,0
9,841,1662773400,533,0
9,842,1662769800,804,0
9,843,1662769800,222,0
9,844,1662769800,738,0
9,845,1662769800,445,0
9,846,1662771600,353,0
9,847,1662769800,1182,0
9,848,1662773400,339,0
9,849,1662780600,461,0
9,850,1662769800,320,0
9,851,1662769800,372,0
9,852,1662769800,352,0
9,853,1662769800,45,0
9,854,1662769800,168,0
9,855,1662771600,773,0
9,856,1662769800,402,0
9,857,1662773400,1402,0
9,858,1662773400,526,0
9,859,1662769800,475,0
9,860,1662784200,292,0
9,861,1662777000,135,0
9,862,1662784200,304,0
9,863,1662769800,232,0
9,864,1662769800,331,0
9,865,1662769800,740,0
9,866,1662780600,857,0
9,867,1662769800,621,0
9,868,1662769800,653,0
9,869,1662786000,71,0
9,870,1662769800,243,0
9,871,1662769800,60,0
9,872,1662769800,571,0
9,873,1662787800,1029,0
9,874,1662787800,397,0
9,875,1662769800,164,0
9,876,1662780600,1360,0
9,877,1662769800,467,0
9,878,1662769800,1068,0
9,879,1662773400,1542,0
9,880,1662769800,285,0
9,881,1662769800,626,0
9,882,1662775200,447,0
9,883,1662769800,51,0
9,884,1662784200,142,0
9,885,1662773400,828,0
9,886,1662780600,641,0
9,887,1662791400,163,0
9,888,1662769800,613,0
9,889,1662769800,392,0
9,890,1662769800,94,0
9,891,1662777000,467,0
9,892,1662769800,903,0
9,893,1662768000,307,0
9,894,1662780600,875,0
9,895,1662769800,991,0
9,896,1662769800,358,0
9,897,1662777000,296,0
9,898,1662777000,126,0
9,899,1662777000,306,0
9,900,1662769800,40,0
9,901,1662769800,507,0
9,902,1662769800,81,0
9,903,1662769800,237,0
9,904,1662780600,97,0
9,905,1662773400,728,0
9,906,1662769800,693,0
9,907,1662773400,1257,0
9,908,1662769800,1021,0
9,909,1662769800,333,0
9,910,1662802200,95,0
9,911,1662769800,615,0
9,912,1662769800,345,0
9,913,1662769800,146,0
9,914,1662769800,863,0
9,915,1662780600,359,0
9,916,1662773400,1293,0
9,917,1662769800,195,0
9,918,1662773400,1148,0
9,919,1662769800,377,0
9,920,1662769800,241,0
9,921,1662773400,1124,0
9,922,1662780600,820,0
9,923,1662787800,739,0
9,924,1662769800,638,0
9,925,1662769800,192,0
9,926,1662769800,492,0
9,927,1662784200,207,0
9,928,1662769800,886,0
9,929,1662787800,420,0
9,930,1662773400,868,0
9,931,1662795000,458,0
9,932,1662769800,483,0
9,933,1662777000,350,0
9,934,1662780600,458,0
9,935,1662777000,182,0
9,936,1662769800,84,0
9,937,1662769800,31,0
9,938,1662769800,413,0
9,939,1662769800,706,0
9,940,1662769800,687,0
9,941,1662780600,1191,0
9,942,1662769800,42,0
9,943,1662769800,488,0
9,944,1662769800,419,0
9,945,1662769800,900,0
9,946,1662773400,650,0
9,947,1662769800,546,0
9,948,1662769800,684,0
9,949,1662769800,481,0
9,950,1662769800,411,0
9,951,1662769800,813,0
9,952,1662769800,468,0
9,953,1662769800,635,0
9,954,1662768000,822,0
9,955,1662769800,141,0
9,956,1662769800,384,0
9,957,1662787800,419,0
9,958,1662769800,719,0
9,959,1662769800,291,0
9,960,1662769800,1086,0
9,961,1662769800,344,0
9,962,1662787800,355,0
9,963,1662769800,106,0
9,964,1662769800,671,0
9,965,1662769800,716,0
9,966,1662769800,65,0
9,967,1662769800,558,0
9,968,1662769800,809,0
9,969,1662769800,498,0
9,970,1662769800,1013,0
9,971,1662778800,814,0
9,972,1662769800,1002,0
9,973,1662769800,514,0
9,974,1662769800,27,0
9,975,1662769800,327,0
9,976,1662775200,307,0
9,977,1662769800,424,0
9,978,1662777000,194,0
9,979,1662769800,53,0
9,980,1662769800,277,0
9,981,1662769800,570,0
9,982,1662769800,518,0
9,983,1662780600,175,0
9,984,1662769800,120,0
9,985,1662769800,573,0
9,986,1662769800,182,0
9,987,1662780600,633,0
9,988,1662769800,807,0
9,989,1662787800,596,0
9,990,1662769800,92,0
9,991,1662769800,689,0
9,992,1662787800,238,0
9,993,1662786000,421,0
9,994,1662795000,360,0
9,995,1662773400,829,0
9,996,1662777000,605,0
9,997,1662769800,404,0
9,998,1662777000,146,0
9,999,1662784200,101,0
9,1000,1662769800,925,0
9,1001,1662780600,303,0
9,1002,1662784200,327,0
9,1003,1662786000,671,0
9,1004,1662773400,935,0
9,1005,1662789600,52,0
9,1006,1662769800,213,0
9,1007,1662769800,1082,0
9,1008,1662769800,299,0
9,1009,1662791400,64,0
9,1010,1662769800,604,0
9,1011,1662784200,22,0
9,1012,1662769800,430,0
9,1013,1662784200,514,0
9,1014,1662769800,1268,0
9,1015,1662769800,200,0
9,1016,1662786000,241,0
9,1017,1662777000,792,0
9,1018,1662773400,1133,0
9,1019,1662769800,448,0
9,1020,1662780600,191,0
9,1021,1662769800,116,0
9,1022,1662769800,203,0
9,1023,1662784200,57,0
9,1024,1662769800,702,0
9,1025,1662769800,184,0
9,1026,1662769800,63,0
9,1027,1662769800,787,0
9,1028,1662769800,99,0
9,1029,1662769800,528,0
9,1030,1662769800,523,0
9,1031,1662773400,1143,0
9,1032,1662769800,321,0
9,1033,1662777000,152,0
9,1034,1662769800,1132,0
9,1035,1662769800,480,0
9,1036,1662777000,43,0
9,1037,1662780600,935,0
9,1038,1662768000,429,0
9,1039,1662777000,243,0
9,1040,1662780600,89,0
9,1041,1662769800,365,0
9,1042,1662769800,593,0
9,1043,1662769800,1344,0
9,1044,1662777000,155,0
9,1045,1662769800,296,0
9,1046,1662769800,18,0
9,1047,1662780600,1139,0
9,1048,1662769800,496,0
9,1049,1662769800,28,0
9,1050,1662769800,745,0
9,1051,1662769800,34,0
9,1052,1662769800,634,0
9,1053,1662773400,842,0
9,1054,1662780600,395,0
9,1055,1662791400,436,0
9,1056,1662795000,249,0
9,1057,1662769800,503,0
9,1058,1662769800,647,0
9,1059,1662769800,1042,0
9,1060,1662784200,336,0
9,1061,1662769800,717,0
9,1062,1662780600,883,0
9,1063,1662773400,1103,0
9,1064,1662769800,489,0
9,1065,1662769800,403,0
9,1066,1662769800,334,0
9,1067,1662787800,27,0
9,1068,1662769800,132,0
9,1069,1662769800,228,0
9,1070,1662780600,673,0
9,1071,1662769800,278,0
9,1072,1662769800,111,0
9,1073,1662769800,231,0
9,1074,1662769800,202,0
9,1075,1662780600,761,0
9,1076,1662780600,923,0
9,1077,1662769800,616,0
9,1078,1662787800,785,0
9,1079,1662769800,165,0
9,1080,1662773400,836,0
9,1081,1662769800,83,0
9,1082,1662769800,679,0
9,1083,1662769800,502,0
9,1084,1662769800,233,0
9,1085,1662773400,847,0
9,1086,1662795000,344,0
9,1087,1662769800,879,0
9,1088,1662769800,454,0
9,1089,1662773400,713,0
9,1090,1662769800,527,0
9,1091,1662787800,44,0
9,1092,1662771600,911,0
9,1093,1662784200,233,0
9,1094,1662769800,58,0
9,1095,1662769800,356,0
9,1096,1662769800,346,0
9,1097,1662769800,682,0
9,1098,1662769800,774,0
9,1099,1662769800,594,0
9,1100,1662777000,298,0
9,1101,1662784200,330,0
9,1102,1662769800,466,0
9,1103,1662780600,632,0
9,1104,1662787800,140,0
9,1105,1662795000,226,0
9,1106,1662769800,417,0
9,1107,1662787800,738,0
9,1108,1662777000,377,0
9,1109,1662802200,40,0
9,1110,1662780600,118,0
9,1111,1662769800,564,0
9,1112,1662789600,177,0
9,1113,1662769800,340,0
9,1114,1662769800,248,0
9,1115,1662769800,701,0
9,1116,1662780600,39,0
9,1117,1662773400,1318,0
9,1118,1662777000,199,0
9,1119,1662769800,595,0
9,1120,1662780600,920,0
9,1121,1662769800,457,0
9,1122,1662784200,258,0
9,1123,1662777000,166,0
9,1124,1662777000,490,0
9,1125,1662784200,235,0
9,1126,1662769800,995,0
9,1127,1662780600,709,0
9,1128,1662769800,662,0
9,1129,1662769800,580,0
9,1130,1662771600,1166,0
9,1131,1662769800,274,0
9,1132,1662769800,494,0
9,1133,1662769800,379,0
9,1134,1662780600,158,0
9,1135,1662784200,271,0
9,1136,1662769800,12,0
9,1137,1662787800,75,0
9,1138,1662769800,623,0
9,1139,1662769800,41,0
9,1140,1662769800,16,0
9,1141,1662777000,436,0
9,1142,1662780600,811,0
9,1143,1662777000,305,0
9,1144,1662773400,639,0
9,1145,1662787800,339,0
9,1146,1662773400,1116,0
9,1147,1662787800,111,0
9,1148,1662777000,271,0
9,1149,1662777000,235,0
9,1150,1662784200,232,0
9,1151,1662795000,218,0
9,1152,1662780600,425,0
9,1153,1662769800,469,0
9,1154,1662769800,359,0
9,1155,1662769800,185,0
9,1156,1662780600,186,0
9,1157,1662784200,320,0
9,1158,1662787800,100,0
9,1159,1662784200,179,0
9,1160,1662777000,23,0
9,1161,1662769800,48,0
9,1162,1662784200,1257,0
9,1163,1662780600,55,0
9,1164,1662769800,1071,0
9,1165,1662777000,45,0
9,1166,1662769800,124,0
9,1167,1662769800,591,0
9,1168,1662769800,151,0
9,1169,1662784200,402,0
9,1170,1662769800,710,0
9,1171,1662777000,3,0
9,1172,1662769800,216,0
9,1173,1662773400,1156,0
9,1174,1662784200,3,0
9,1175,1662775200,192,0
9,1176,1662777000,36,0
9,1177,1662795000,144,0
9,1178,1662791400,526,0
9,1179,1662769800,524,0
9,1180,1662768000,980,0
9,1181,1662769800,414,0
9,1182,1662787800,677,0
9,1183,1662787800,240,0
9,1184,1662769800,1,0
9,1185,1662769800,686,0
9,1186,1662787800,8,0
9,1187,1662773400,697,0
9,1188,1662769800,324,0
9,1189,1662773400,449,0
9,1190,1662777000,64,0
9,1191,1662795000,88,0
9,1192,1662782400,91,0
9,1193,1662769800,170,0
9,1194,1662769800,3,0
9,1195,1662787800,59,0
9,1196,1662769800,887,0
9,1197,1662769800,425,0
9,1198,1662777000,233,0
9,1199,1662769800,149,0
9,1200,1662780600,896,0
9,1201,1662769800,158,0
9,1202,1662777000,74,0
9,1203,1662769800,656,0
9,1204,1662769800,6,0
9,1205,1662784200,371,0
9,1206,1662780600,386,0
9,1207,1662769800,2,0
9,1208,1662769800,690,0
9,1209,1662769800,552,0
9,1210,1662769800,663,0
9,1211,1662787800,1344,0
9,1212,1662769800,755,0
9,1213,1662769800,343,0
9,1214,1662769800,174,0
9,1215,1662768000,718,0
9,1216,1662769800,66,0
9,1217,1662787800,460,0
9,1218,1662769800,508,0
9,1219,1662769800,113,0
9,1220,1662769800,922,0
9,1221,1662769800,105,0
9,1222,1662769800,410,0
9,1223,1662780600,405,0
9,1224,1662769800,62,0
9,1225,1662769800,661,0
9,1226,1662769800,876,0
9,1227,1662769800,792,0
9,1228,1662780600,44,0
9,1229,1662769800,714,0
9,1230,1662769800,652,0
9,1231,1662769800,479,0
9,1232,1662769800,711,0
9,1233,1662769800,517,0
9,1234,1662780600,337,0
9,1235,1662769800,643,0
9,1236,1662769800,633,0
9,1237,1662769800,21,0
9,1238,1662769800,611,0
9,1239,1662769800,101,0
9,1240,1662769800,789,0
9,1241,1662789600,247,0
9,1242,1662769800,453,0
9,1243,1662780600,784,0
9,1244,1662769800,127,0
9,1245,1662784200,267,0
9,1246,1662780600,58,0
9,1247,1662769800,833,0
9,1248,1662769800,894,0
9,1249,1662784200,1058,0
9,1250,1662769800,112,0
9,1251,1662769800,605,0
9,1252,1662780600,1209,0
9,1253,1662787800,432,0
9,1254,1662769800,351,0
9,1255,1662769800,24,0
9,1256,1662787800,1318,0
9,1257,1662769800,532,0
9,1258,1662784200,260,0
9,1259,1662769800,470,0
9,1260,1662773400,758,0
9,1261,1662780600,95,0
9,1262,1662771600,1236,0
9,1263,1662769800,301,0
9,1264,1662769800,98,0
9,1265,1662769800,138,0
9,1266,1662769800,555,0
9,1267,1662771600,832,0
9,1268,1662769800,777,0
9,1269,1662777000,50,0
9,1270,1662769800,22,0
9,1271,1662769800,191,0
9,1272,1662769800,412,0
9,1273,1662769800,171,0
9,1274,1662769800,143,0
9,1275,1662795000,185,0
9,1276,1662771600,456,0
9,1277,1662769800,206,0
9,1278,1662769800,95,0
9,1279,1662777000,289,0
9,1280,1662791400,62,0
9,1281,1662777000,537,0
9,1282,1662769800,144,0
9,1283,1662771600,974,0
9,1284,1662769800,446,0
9,1285,1662769800,371,0
9,1286,1662769800,102,0
9,1287,1662769800,680,0
9,1288,1662769800,100,0
9,1289,1662780600,966,0
9,1290,1662769800,159,0
9,1291,1662777000,173,0
9,1292,1662769800,47,0
9,1293,1662775200,109,0
9,1294,1662795000,55,0
9,1295,1662795000,564,0
9,1296,1662773400,999,0
9,1297,1662769800,328,0
9,1298,1662771600,1060,0
9,1299,1662791400,745,0
9,1300,1662769800,315,0
9,1301,1662777000,92,0
9,1302,1662777000,18,0
9,1303,1662769800,1034,0
9,1304,1662777000,181,0
9,1305,1662784200,203,0
9,1306,1662769800,520,0
9,1307,1662773400,818,0
9,1308,1662773400,735,0
9,1309,1662773400,386,0
9,1310,1662773400,1038,0
9,1311,1662773400,810,0
9,1312,1662773400,958,0
9,1313,1662773400,1215,0
9,1314,1662773400,1008,0
9,1315,1662773400,1360,0
9,1316,1662773400,761,0
9,1317,1662773400,725,0
9,1318,1662787800,405,0
9,1319,1662784200,224,0
9,1320,1662786000,108,0
9,1321,1662787800,356,0
9,1322,1662773400,368,0
9,1323,1662773400,865,0
9,1324,1662773400,928,0
9,1325,1662771600,1191,0
9,1326,1662773400,625,0
9,1327,1662773400,966,0
9,1328,1662773400,852,0
9,1329,1662773400,538,0
9,1330,1662791400,289,0
9,1331,1662791400,574,0
9,1332,1662773400,32,0
9,1333,1662773400,1134,0
9,1334,1662784200,467,0
9,1335,1662773400,1044,0
9,1336,1662773400,811,0
9,1337,1662780600,466,0
9,1338,1662791400,180,0
9,1339,1662780600,1105,0
9,1340,1662775200,95,0
9,1341,1662773400,932,0
9,1342,1662784200,269,0
9,1343,1662784200,284,0
9,1344,1662773400,805,0
9,1345,1662773400,785,0
9,1346,1662775200,70,0
9,1347,1662773400,609,0
9,1348,1662795000,91,0
9,1349,1662773400,1154,0
9,1350,1662773400,754,0
9,1351,1662773400,636,0
9,1352,1662775200,39,0
9,1353,1662780600,793,0
9,1354,1662787800,303,0
9,1355,1662773400,788,0
9,1356,1662780600,1344,0
9,1357,1662773400,784,0
9,1358,1662773400,1081,0
9,1359,1662773400,798,0
9,1360,1662787800,883,0
9,1361,1662777000,26,0
9,1362,1662784200,829,0
9,1363,1662773400,1126,0
9,1364,1662777000,48,0
9,1365,1662775200,22,0
9,1366,1662780600,183,0
9,1367,1662773400,730,0
9,1368,1662773400,822,0
9,1369,1662784200,146,0
9,1370,-1,-1,1
9,1371,1662773400,923,0
9,1372,1662780600,979,0
9,1373,1662773400,1032,0
9,1374,1662784200,490,0
9,1375,1662773400,700,0
9,1376,1662802200,222,0
9,1377,1662773400,743,0
9,1378,1662782400,457,0
9,1379,1662784200,11,0
9,1380,1662777000,168,0
9,1381,1662773400,1016,0
9,1382,1662773400,1040,0
9,1383,1662773400,888,0
9,1384,1662773400,464,0
9,1385,1662775200,49,0
9,1386,1662777000,280,0
9,1387,1662787800,501,0
9,1388,1662773400,617,0
9,1389,1662777000,214,0
9,1390,1662791400,135,0
9,1391,1662787800,185,0
9,1392,1662775200,76,0
9,1393,1662773400,1058,0
9,1394,1662773400,429,0
9,1395,1662784200,35,0
9,1396,1662773400,641,0
9,1397,1662780600,817,0
9,1398,1662777000,169,0
9,1399,1662777000,210,0
9,1400,1662777000,189,0
9,1401,1662780600,868,0
9,1402,1662780600,435,0
9,1403,1662780600,463,0
9,1404,1662782400,438,0
9,1405,1662777000,106,0
9,1406,1662780600,59,0
9,1407,1662784200,31,0
9,1408,1662777000,225,0
9,1409,1662775200,71,0
9,1410,1662777000,52,0
9,1411,1662777000,309,0
9,1412,1662784200,229,0
9,1413,1662784200,286,0
9,1414,1662777000,21,0
9,1415,1662777000,2,0
9,1416,1662787800,1402,0
9,1417,1662784200,309,0
9,1418,1662780600,863,0
9,1419,1662777000,27,0
9,1420,1662777000,402,0
9,1421,1662777000,102,0
9,1422,1662777000,105,0
9,1423,1662784200,273,0
9,1424,1662777000,110,0
9,1425,1662798600,124,0
9,1426,1662777000,247,0
9,1427,1662780600,339,0
9,1428,1662777000,363,0
9,1429,1662787800,752,0
9,1430,1662791400,376,0
9,1431,1662780600,609,0
9,1432,1662777000,371,0
9,1433,1662777000,220,0
9,1434,1662775200,89,0
9,1435,1662777000,37,0
9,1436,1662777000,242,0
9,1437,1662777000,197,0
9,1438,1662787800,183,0
9,1439,1662777000,206,0
9,1440,1662777000,115,0
9,1441,1662777000,200,0
9,1442,1662777000,391,0
9,1443,1662777000,229,0
9,1444,1662777000,41,0
9,1445,1662777000,11,0
9,1446,1662777000,117,0
9,1447,1662777000,219,0
9,1448,1662777000,78,0
9,1449,1662787800,628,0
9,1450,1662777000,190,0
9,1451,1662777000,8,0
9,1452,1662780600,215,0
9,1453,1662777000,354,0
9,1454,1662777000,17,0
9,1455,1662780600,646,0
9,1456,1662777000,205,0
9,1457,1662787800,636,0
9,1458,1662787800,215,0
9,1459,1662777000,91,0
9,1460,1662777000,113,0
9,1461,1662784200,216,0
9,1462,1662784200,625,0
9,1463,1662777000,240,0
9,1464,1662777000,254,0
9,1465,1662787800,1133,0
9,1466,1662777000,259,0
9,1467,1662787800,1143,0
9,1468,1662791400,189,0
9,1469,1662777000,28,0
9,1470,1662775200,395,0
9,1471,1662777000,188,0
9,1472,1662777000,137,0
9,1473,1662787800,95,0
9,1474,1662784200,834,0
9,1475,1662787800,250,0
9,1476,1662777000,62,0
9,1477,1662777000,174,0
9,1478,1662780600,809,0
9,1479,1662784200,1106,0
9,1480,1662780600,431,0
9,1481,1662780600,1148,0
9,1482,1662775200,133,0
9,1483,1662777000,164,0
9,1484,1662791400,45,0
9,1485,1662786000,380,0
9,1486,1662777000,216,0
9,1487,1662777000,257,0
9,1488,1662777000,16,0
9,1489,1662787800,347,0
9,1490,1662787800,504,0
9,1491,1662777000,68,0
9,1492,1662784200,730,0
9,1493,1662784200,121,0
9,1494,1662777000,312,0
9,1495,1662777000,454,0
9,1496,1662784200,393,0
9,1497,1662791400,105,0
9,1498,1662777000,208,0
9,1499,1662777000,101,0
9,1500,1662778800,291,0
9,1501,1662777000,46,0
9,1502,1662777000,6,0
9,1503,1662784200,194,0
9,1504,1662777000,79,0
9,1505,1662795000,388,0
9,1506,1662784200,244,0
9,1507,1662777000,223,0
9,1508,1662787800,425,0
9,1509,1662777000,278,0
9,1510,1662777000,302,0
9,1511,1662777000,114,0
9,1512,1662777000,136,0
9,1513,1662777000,160,0
9,1514,1662777000,119,0
9,1515,1662777000,14,0
9,1516,1662791400,7,0
9,1517,1662780600,370,0
9,1518,1662777000,142,0
9,1519,1662777000,313,0
9,1520,1662787800,728,0
9,1521,1662777000,65,0
9,1522,1662777000,7,0
9,1523,1662791400,94,0
9,1524,1662777000,263,0
9,1525,1662787800,920,0
9,1526,1662777000,63,0
9,1527,1662777000,150,0
9,1528,1662777000,1,0
9,1529,1662780600,222,0
9,1530,1662795000,8,0
9,1531,1662775200,124,0
9,1532,1662777000,53,0
9,1533,1662777000,403,0
9,1534,1662780600,785,0
9,1535,1662791400,81,0
9,1536,1662777000,179,0
9,1537,1662780600,111,0
9,1538,1662777000,195,0
9,1539,1662777000,19,0
9,1540,1662780600,419,0
9,1541,1662780600,131,0
9,1542,1662787800,810,0
9,1543,1662787800,257,0
9,1544,1662784200,46,0
9,1545,1662787800,178,0
9,1546,1662780600,1154,0
9,1547,1662780600,249,0
9,1548,1662787800,67,0
9,1549,1662780600,67,0
9,1550,1662780600,807,0
9,1551,1662778800,87,0
9,1552,1662780600,742,0
9,1553,1662780600,584,0
9,1554,1662777000,154,0
9,1555,1662780600,759,0
9,1556,1662777000,288,0
9,1557,1662780600,374,0
9,1558,1662798600,410,0
9,1559,1662780600,650,0
9,1560,1662780600,261,0
9,1561,1662780600,417,0
9,1562,1662798600,399,0
9,1563,1662780600,754,0
9,1564,1662780600,669,0
9,1565,1662780600,250,0
9,1566,1662780600,1542,0
9,1567,1662784200,154,0
9,1568,1662780600,677,0
9,1569,1662780600,1044,0
9,1570,1662784200,600,0
9,1571,1662780600,100,0
9,1572,1662780600,538,0
9,1573,1662780600,218,0
9,1574,1662782400,53,0
9,1575,1662784200,254,0
9,1576,1662780600,743,0
9,1577,1662784200,289,0
9,1578,1662784200,17,0
9,1579,1662798600,138,0
9,1580,-1,-1,1
9,1581,1662787800,48,0
9,1582,1662780600,847,0
9,1583,1662784200,958,0
9,1584,1662780600,636,0
9,1585,1662784200,231,0
9,1586,1662780600,70,0
9,1587,1662786000,1032,0
9,1588,1662778800,502,0
9,1589,1662784200,391,0
9,1590,1662787800,249,0
9,1591,1662780600,735,0
9,1592,1662784200,305,0
9,1593,1662780600,1103,0
9,1594,1662780600,82,0
9,1595,1662780600,237,0
9,1596,1662780600,447,0
9,1597,1662780600,1293,0
9,1598,1662780600,109,0
9,1599,1662780600,904,0
9,1600,1662787800,471,0
9,1601,1662787800,458,0
9,1602,1662780600,266,0
9,1603,1662780600,1143,0
9,1604,1662787800,979,0
9,1605,1662780600,488,0
9,1606,1662780600,832,0
9,1607,1662791400,254,0
9,1608,1662780600,75,0
9,1609,1662784200,202,0
9,1610,1662787800,712,0
9,1611,1662787800,871,0
9,1612,1662780600,444,0
9,1613,1662784200,137,0
9,1614,1662798600,280,0
9,1615,1662791400,229,0
9,1616,1662780600,852,0
9,1617,1662780600,1357,0
9,1618,1662784200,113,0
9,1619,1662780600,1318,0
9,1620,1662780600,71,0
9,1621,1662780600,1156,0
9,1622,1662780600,144,0
9,1623,1662780600,1038,0
9,1624,1662780600,238,0
9,1625,1662780600,726,0
9,1626,1662784200,798,0
9,1627,1662780600,1402,0
9,1628,1662780600,805,0
9,1629,1662780600,725,0
9,1630,1662787800,1044,0
9,1631,1662780600,602,0
9,1632,1662784200,325,0
9,1633,1662787800,86,0
9,1634,1662798600,292,0
9,1635,1662784200,400,0
9,1636,1662782400,21,0
9,1637,1662784200,20,0
9,1638,1662780600,99,0
9,1639,1662784200,136,0
9,1640,1662786000,935,0
9,1641,1662784200,81,0
9,1642,1662791400,66,0
9,1643,1662782400,108,0
9,1644,1662787800,588,0
9,1645,1662784200,253,0
9,1646,1662784200,49,0
9,1647,1662780600,1134,0
9,1648,1662786000,47,0
9,1649,1662780600,226,0
9,1650,1662789600,24,0
9,1651,1662802200,302,0
9,1652,1662780600,1027,0
9,1653,1662780600,712,0
9,1654,1662791400,227,0
9,1655,1662787800,144,0
9,1656,1662782400,8,0
9,1657,1662802200,91,0
9,1658,1662782400,19,0
9,1659,1662780600,1126,0
9,1660,1662795000,95,0
9,1661,1662780600,56,0
9,1662,1662780600,1008,0
9,1663,1662780600,751,0
9,1664,1662787800,416,0
9,1665,1662787800,483,0
9,1666,1662795000,133,0
9,1667,1662780600,464,0
9,1668,1662784200,574,0
9,1669,1662787800,299,0
9,1670,1662780600,185,0
9,1671,1662787800,340,0
9,1672,1662782400,128,0
9,1673,1662780600,495,0
9,1674,1662780600,697,0
9,1675,1662787800,348,0
9,1676,1662782400,1,0
9,1677,1662784200,297,0
9,1678,1662791400,245,0
9,1679,1662782400,287,0
9,1680,1662780600,25,0
9,1681,1662780600,1116,0
9,1682,1662780600,932,0
9,1683,1662784200,102,0
9,1684,1662780600,810,0
9,1685,1662780600,133,0
9,1686,1662780600,1001,0
9,1687,1662780600,329,0
9,1688,1662787800,966,0
9,1689,1662780600,842,0
9,1690,1662780600,140,0
9,1691,1662782400,27,0
9,1692,1662784200,243,0
9,1693,1662787800,735,0
9,1694,1662791400,184,0
9,1695,1662780600,88,0
9,1696,1662780600,913,0
9,1697,1662787800,547,0
9,1698,1662787800,344,0
9,1699,1662780600,449,0
9,1700,1662780600,999,0
9,1701,1662784200,1016,0
9,1702,1662787800,352,0
9,1703,1662791400,4,0
9,1704,1662780600,1081,0
9,1705,1662780600,818,0
9,1706,1662786000,157,0
9,1707,1662784200,454,0
9,1708,1662784200,195,0
9,1709,1662784200,485,0
9,1710,1662802200,69,0
9,1711,1662784200,308,0
9,1712,1662791400,210,0
9,1713,1662784200,166,0
9,1714,1662784200,556,0
9,1715,1662784200,324,0
9,1716,1662784200,138,0
9,1717,1662784200,63,0
9,1718,1662787800,351,0
9,1719,1662784200,792,0
9,1720,1662784200,115,0
9,1721,1662787800,811,0
9,1722,1662789600,650,0
9,1723,1662784200,15,0
9,1724,1662787800,70,0
9,1725,1662784200,214,0
9,1726,1662786000,610,0
9,1727,1662787800,114,0
9,1728,1662787800,488,0
9,1729,1662784200,361,0
9,1730,1662784200,219,0
9,1731,1662784200,350,0
9,1732,1662784200,334,0
9,1733,1662782400,349,0
9,1734,1662784200,96,0
9,1735,1662791400,290,0
9,1736,1662784200,41,0
9,1737,1662784200,318,0
9,1738,1662787800,725,0
9,1739,1662784200,127,0
9,1740,1662784200,40,0
9,1741,1662784200,468,0
9,1742,1662782400,472,0
9,1743,1662784200,50,0
9,1744,1662784200,2,0
9,1745,1662784200,160,0
9,1746,-1,-1,1
9,1747,1662782400,23,0
9,1748,1662784200,16,0
9,1749,1662784200,79,0
9,1750,1662784200,296,0
9,1751,1662786000,177,0
9,1752,1662784200,872,0
9,1753,1662784200,143,0
9,1754,1662795000,193,0
9,1755,1662784200,192,0
9,1756,1662798600,13,0
9,1757,1662784200,104,0
9,1758,1662787800,278,0
9,1759,1662784200,928,0
9,1760,1662784200,312,0
9,1761,1662784200,212,0
9,1762,1662787800,259,0
9,1763,1662784200,36,0
9,1764,1662784200,227,0
9,1765,1662784200,217,0
9,1766,1662784200,537,0
9,1767,1662784200,251,0
9,1768,1662784200,172,0
