1662883200,1223,1662780600,1257,0
1662883200,1224,1662771600,82,0
1662883200,1225,1662766200,192,0
1662883200,1226,1662769800,109,0
1662883200,1227,1662766200,792,0
1662883200,1228,1662780600,332,0
1662883200,1229,1662766200,320,0
1662883200,1230,1662766200,652,0
1662883200,1231,1662769800,223,0
1662883200,1232,1662766200,479,0
1662883200,1233,1662766200,409,0
1662883200,1234,1662780600,865,0
1662883200,1235,1662769800,263,0
1662883200,1236,1662769800,633,0
1662883200,1237,1662769800,672,0
1662883200,1238,1662771600,183,0
1662883200,1239,1662771600,177,0
1662883200,1240,1662769800,361,0
1662883200,1241,1662787800,1053,0
1662883200,1242,1662769800,143,0
1662883200,1243,1662780600,1177,0
1662883200,1244,1662769800,585,0
1662883200,1245,1662784200,586,0
1662883200,1246,1662780600,1038,0
1662883200,1247,1662768000,152,0
1662883200,1248,1662769800,155,0
1662883200,1249,1662784200,149,0
1662883200,1250,1662771600,83,0
1662883200,1251,1662771600,829,0
1662883200,1252,1662780600,1209,0
1662883200,1253,1662787800,1331,0
1662883200,1254,1662769800,469,0
1662883200,1255,1662771600,9,0
1662883200,1256,1662787800,1477,0
1662883200,1257,1662769800,217,0
1662883200,1258,1662784200,155,0
1662883200,1259,1662769800,1060,0
1662883200,1260,1662773400,303,0
1662883200,1261,1662780600,599,0
1662883200,1262,1662771600,274,0
1662883200,1263,1662769800,250,0
1662883200,1264,1662769800,59,0
1662883200,1265,1662769800,228,0
1662883200,1266,1662769800,594,0
1662883200,1267,1662771600,310,0
1662883200,1268,1662769800,458,0
1662883200,1269,1662778800,944,0
1662883200,1270,1662769800,35,0
1662883200,1271,1662769800,106,0
1662883200,1272,1662769800,1,0
1662883200,1273,1662769800,18,0
1662883200,1274,1662769800,52,0
1662883200,1275,-1,-1,1
1662883200,1276,1662771600,126,0
1662883200,1277,1662769800,511,0
1662883200,1278,1662769800,730,0
1662883200,1279,1662777000,958,0
1662883200,1280,1662791400,862,0
1662883200,1281,1662778800,375,0
1662883200,1282,1662769800,707,0
1662883200,1283,1662771600,366,0
1662883200,1284,1662769800,723,0
1662883200,1285,1662769800,309,0
1662883200,1286,1662769800,811,0
1662883200,1287,1662769800,85,0
1662883200,1288,1662769800,10,0
1662883200,1289,1662780600,790,0
1662883200,1290,1662769800,190,0
1662883200,1291,1662778800,289,0
1662883200,1292,1662769800,132,0
1662883200,1293,1662777000,727,0
1662883200,1294,-1,-1,1
1662883200,1295,-1,-1,1
1662883200,1296,1662773400,686,0
1662883200,1297,1662769800,66,0
1662883200,1298,1662771600,219,0
1662883200,1299,1662791400,1389,0
1662883200,1300,1662769800,138,0
1662883200,1301,1662777000,140,0
1662883200,1302,1662778800,686,0
1662883200,1303,1662769800,140,0
1662883200,1304,1662778800,181,0
1662883200,1305,1662784200,1274,0
1662883200,1306,1662769800,76,0
1662883200,1307,1662773400,818,0
1662883200,1308,1662773400,588,0
1662883200,1309,1662773400,142,0
1662883200,1310,1662773400,991,0
1662883200,1311,1662773400,576,0
1662883200,1312,1662773400,637,0
1662883200,1313,1662773400,620,0
1662883200,1314,1662773400,699,0
1662883200,1315,1662773400,505,0
1662883200,1316,1662773400,751,0
1662883200,1317,1662773400,711,0
1662883200,1318,1662787800,1116,0
1662883200,1319,1662784200,128,0
1662883200,1320,1662787800,39,0
1662883200,1321,1662787800,435,0
1662883200,1322,1662773400,368,0
1662883200,1323,1662773400,865,0
1662883200,1324,1662773400,678,0
1662883200,1325,1662773400,41,0
1662883200,1326,1662773400,160,0
1662883200,1327,1662773400,546,0
1662883200,1328,1662773400,381,0
1662883200,1329,1662773400,668,0
1662883200,1330,1662791400,289,0
1662883200,1331,1662791400,574,0
1662883200,1332,1662773400,32,0
1662883200,1333,1662773400,298,0
1662883200,1334,1662784200,853,0
1662883200,1335,1662773400,435,0
1662883200,1336,1662773400,322,0
1662883200,1337,1662780600,466,0
1662883200,1338,1662791400,1302,0
1662883200,1339,1662780600,949,0
1662883200,1340,1662775200,39,0
1662883200,1341,1662773400,379,0
1662883200,1342,1662784200,53,0
1662883200,1343,1662784200,797,0
1662883200,1344,1662773400,383,0
1662883200,1345,1662773400,665,0
1662883200,1346,1662775200,174,0
1662883200,1347,1662773400,785,0
1662883200,1348,-1,-1,1
1662883200,1349,1662773400,442,0
1662883200,1350,1662773400,314,0
1662883200,1351,1662773400,640,0
1662883200,1352,1662775200,48,0
1662883200,1353,1662780600,891,0
1662883200,1354,1662789600,69,0
1662883200,1355,1662773400,522,0
1662883200,1356,1662780600,1344,0
1662883200,1357,1662773400,584,0
1662883200,1358,1662773400,493,0
1662883200,1359,1662773400,604,0
1662883200,1360,1662789600,579,0
1662883200,1361,1662777000,1167,0
1662883200,1362,1662784200,1031,0
1662883200,1363,1662773400,162,0
1662883200,1364,1662777000,828,0
1662883200,1365,1662777000,35,0
1662883200,1366,1662780600,1163,0
1662883200,1367,1662773400,166,0
1662883200,1368,1662773400,433,0
1662883200,1369,1662784200,1179,0
1662883200,1370,-1,-1,1
1662883200,1371,1662773400,614,0
1662883200,1372,1662780600,927,0
1662883200,1373,1662773400,406,0
1662883200,1374,1662784200,229,0
1662883200,1375,1662773400,136,0
1662883200,1376,-1,-1,1
1662883200,1377,1662773400,112,0
1662883200,1378,1662784200,1021,0
1662883200,1379,1662784200,544,0
1662883200,1380,1662777000,20,0
1662883200,1381,1662773400,209,0
1662883200,1382,1662773400,187,0
1662883200,1383,1662773400,473,0
1662883200,1384,1662773400,534,0
1662883200,1385,1662775200,205,0
1662883200,1386,1662777000,173,0
1662883200,1387,1662787800,1361,0
1662883200,1388,1662773400,617,0
1662883200,1389,1662777000,252,0
1662883200,1390,1662791400,466,0
1662883200,1391,1662787800,1268,0
1662883200,1392,1662775200,76,0
1662883200,1393,1662773400,445,0
1662883200,1394,1662773400,47,0
1662883200,1395,1662784200,533,0
1662883200,1396,1662773400,641,0
1662883200,1397,1662780600,817,0
1662883200,1398,1662777000,456,0
1662883200,1399,1662778800,475,0
1662883200,1400,1662777000,189,0
1662883200,1401,1662780600,171,0
1662883200,1402,1662780600,1117,0
1662883200,1403,1662780600,776,0
1662883200,1404,1662784200,1253,0
1662883200,1405,1662777000,684,0
1662883200,1406,1662780600,854,0
1662883200,1407,1662784200,52,0
1662883200,1408,1662777000,30,0
1662883200,1409,1662777000,385,0
1662883200,1410,1662777000,240,0
1662883200,1411,1662777000,697,0
1662883200,1412,1662784200,243,0
1662883200,1413,1662784200,1447,0
1662883200,1414,1662777000,21,0
1662883200,1415,1662778800,112,0
1662883200,1416,1662787800,563,0
1662883200,1417,1662784200,1186,0
1662883200,1418,1662780600,1030,0
1662883200,1419,1662778800,670,0
1662883200,1420,1662777000,363,0
1662883200,1421,1662777000,713,0
1662883200,1422,1662778800,147,0
1662883200,1423,1662784200,933,0
1662883200,1424,1662778800,14,0
1662883200,1425,-1,-1,1
1662883200,1426,1662777000,102,0
1662883200,1427,1662780600,982,0
1662883200,1428,1662777000,809,0
1662883200,1429,1662787800,882,0
1662883200,1430,1662791400,1101,0
1662883200,1431,1662780600,777,0
1662883200,1432,1662777000,309,0
1662883200,1433,1662778800,484,0
1662883200,1434,1662777000,134,0
1662883200,1435,1662777000,78,0
1662883200,1436,1662778800,886,0
1662883200,1437,1662777000,476,0
1662883200,1438,1662787800,1283,0
1662883200,1439,1662777000,623,0
1662883200,1440,1662777000,66,0
1662883200,1441,1662778800,665,0
1662883200,1442,1662777000,574,0
1662883200,1443,1662777000,1009,0
1662883200,1444,1662777000,233,0
1662883200,1445,1662777000,734,0
1662883200,1446,1662778800,271,0
1662883200,1447,1662777000,219,0
1662883200,1448,1662777000,1139,0
1662883200,1449,1662789600,361,0
1662883200,1450,1662777000,69,0
1662883200,1451,1662777000,586,0
1662883200,1452,1662780600,798,0
1662883200,1453,1662777000,725,0
1662883200,1454,1662777000,179,0
1662883200,1455,1662780600,852,0
1662883200,1456,1662778800,347,0
1662883200,1457,1662787800,705,0
1662883200,1458,1662787800,1146,0
1662883200,1459,1662777000,27,0
1662883200,1460,1662777000,1050,0
1662883200,1461,1662784200,627,0
1662883200,1462,1662784200,160,0
1662883200,1463,1662777000,764,0
1662883200,1464,1662777000,53,0
1662883200,1465,1662789600,13,0
1662883200,1466,1662777000,824,0
1662883200,1467,1662787800,113,0
1662883200,1468,1662791400,827,0
1662883200,1469,1662777000,188,0
1662883200,1470,1662777000,464,0
1662883200,1471,1662777000,863,0
1662883200,1472,1662777000,941,0
1662883200,1473,1662787800,1061,0
1662883200,1474,1662784200,1005,0
1662883200,1475,1662787800,1218,0
1662883200,1476,1662777000,1148,0
1662883200,1477,1662777000,222,0
1662883200,1478,1662780600,737,0
1662883200,1479,1662784200,1106,0
1662883200,1480,1662780600,91,0
1662883200,1481,1662780600,1033,0
1662883200,1482,1662778800,365,0
1662883200,1483,1662777000,10,0
1662883200,1484,1662791400,1554,0
1662883200,1485,1662789600,669,0
1662883200,1486,1662778800,627,0
1662883200,1487,1662777000,499,0
1662883200,1488,1662777000,131,0
1662883200,1489,1662787800,1194,0
1662883200,1490,1662787800,1405,0
1662883200,1491,1662777000,742,0
1662883200,1492,1662784200,134,0
1662883200,1493,1662784200,726,0
1662883200,1494,1662777000,312,0
1662883200,1495,1662778800,428,0
1662883200,1496,1662784200,365,0
1662883200,1497,1662791400,1259,0
1662883200,1498,1662777000,373,0
1662883200,1499,1662777000,239,0
1662883200,1500,1662780600,1142,0
1662883200,1501,1662778800,614,0
1662883200,1502,1662778800,162,0
1662883200,1503,1662784200,173,0
1662883200,1504,1662777000,137,0
1662883200,1505,-1,-1,1
1662883200,1506,1662784200,1073,0
1662883200,1507,1662777000,469,0
1662883200,1508,1662787800,1365,0
1662883200,1509,1662777000,569,0
1662883200,1510,1662778800,136,0
1662883200,1511,1662778800,473,0
1662883200,1512,1662777000,177,0
1662883200,1513,1662777000,509,0
1662883200,1514,1662777000,250,0
1662883200,1515,1662777000,1022,0
1662883200,1516,1662791400,1338,0
1662883200,1517,1662780600,902,0
1662883200,1518,1662777000,568,0
1662883200,1519,1662777000,235,0
1662883200,1520,1662789600,46,0
1662883200,1521,1662777000,1027,0
1662883200,1522,1662778800,106,0
1662883200,1523,1662791400,134,0
1662883200,1524,1662778800,590,0
1662883200,1525,1662787800,1057,0
1662883200,1526,1662777000,126,0
1662883200,1527,1662777000,1090,0
1662883200,1528,1662777000,152,0
1662883200,1529,1662780600,174,0
1662883200,1530,-1,-1,1
1662883200,1531,1662778800,629,0
1662883200,1532,1662777000,83,0
1662883200,1533,1662777000,366,0
1662883200,1534,1662780600,1091,0
1662883200,1535,1662791400,568,0
1662883200,1536,1662777000,653,0
1662883200,1537,1662780600,1178,0
1662883200,1538,1662777000,195,0
1662883200,1539,1662777000,25,0
1662883200,1540,1662780600,932,0
1662883200,1541,1662780600,209,0
1662883200,1542,1662789600,209,0
1662883200,1543,1662789600,986,0
1662883200,1544,1662784200,614,0
1662883200,1545,1662787800,295,0
1662883200,1546,1662780600,183,0
1662883200,1547,1662780600,838,0
1662883200,1548,1662789600,924,0
1662883200,1549,1662780600,581,0
1662883200,1550,1662780600,1103,0
1662883200,1551,1662780600,978,0
1662883200,1552,1662780600,884,0
1662883200,1553,1662780600,771,0
1662883200,1554,1662778800,26,0
1662883200,1555,1662780600,751,0
1662883200,1556,1662778800,709,0
1662883200,1557,1662780600,661,0
1662883200,1558,-1,-1,1
1662883200,1559,1662780600,198,0
1662883200,1560,1662780600,694,0
1662883200,1561,1662780600,1010,0
1662883200,1562,-1,-1,1
1662883200,1563,1662780600,728,0
1662883200,1564,1662780600,935,0
1662883200,1565,1662780600,1011,0
1662883200,1566,1662780600,1182,0
1662883200,1567,1662784200,893,0
1662883200,1568,1662780600,1190,0
1662883200,1569,1662780600,435,0
1662883200,1570,1662784200,761,0
1662883200,1571,1662780600,961,0
1662883200,1572,1662780600,573,0
1662883200,1573,1662780600,218,0
1662883200,1574,1662784200,83,0
1662883200,1575,1662784200,1066,0
1662883200,1576,1662780600,527,0
1662883200,1577,1662784200,289,0
1662883200,1578,1662784200,179,0
1662883200,1579,-1,-1,1
1662883200,1580,-1,-1,1
1662883200,1581,1662789600,590,0
1662883200,1582,1662780600,1248,0
1662883200,1583,1662784200,391,0
1662883200,1584,1662780600,692,0
1662883200,1585,1662784200,1043,0
1662883200,1586,1662780600,807,0
1662883200,1587,1662784200,898,0
1662883200,1588,1662780600,648,0
1662883200,1589,1662784200,955,0
1662883200,1590,1662787800,1233,0
1662883200,1591,1662780600,735,0
1662883200,1592,1662784200,1191,0
1662883200,1593,1662780600,972,0
1662883200,1594,1662780600,803,0
1662883200,1595,1662780600,729,0
1662883200,1596,1662780600,368,0
1662883200,1597,1662780600,977,0
1662883200,1598,1662780600,956,0
1662883200,1599,1662780600,1156,0
1662883200,1600,1662787800,484,0
1662883200,1601,1662787800,855,0
1662883200,1602,1662780600,1113,0
1662883200,1603,1662780600,1081,0
1662883200,1604,1662787800,831,0
1662883200,1605,1662780600,662,0
1662883200,1606,1662780600,832,0
1662883200,1607,1662791400,1066,0
1662883200,1608,1662780600,964,0
1662883200,1609,1662784200,928,0
1662883200,1610,1662789600,391,0
1662883200,1611,1662787800,375,0
1662883200,1612,1662780600,651,0
1662883200,1613,1662784200,462,0
1662883200,1614,-1,-1,1
1662883200,1615,1662791400,910,0
1662883200,1616,1662780600,984,0
1662883200,1617,1662780600,1132,0
1662883200,1618,1662784200,1143,0
1662883200,1619,1662780600,1188,0
1662883200,1620,1662780600,825,0
1662883200,1621,1662780600,904,0
1662883200,1622,1662780600,784,0
1662883200,1623,1662780600,679,0
1662883200,1624,1662780600,971,0
1662883200,1625,1662780600,706,0
1662883200,1626,1662784200,1153,0
1662883200,1627,1662780600,1402,0
1662883200,1628,1662780600,821,0
1662883200,1629,1662780600,967,0
1662883200,1630,1662789600,128,0
1662883200,1631,1662780600,316,0
1662883200,1632,1662784200,1311,0
1662883200,1633,1662787800,1196,0
1662883200,1634,-1,-1,1
1662883200,1635,1662784200,56,0
1662883200,1636,1662784200,877,0
1662883200,1637,1662784200,225,0
1662883200,1638,1662780600,549,0
1662883200,1639,1662784200,686,0
1662883200,1640,1662787800,995,0
1662883200,1641,1662784200,623,0
1662883200,1642,1662791400,1229,0
1662883200,1643,1662784200,929,0
1662883200,1644,1662787800,988,0
1662883200,1645,1662784200,901,0
1662883200,1646,1662784200,570,0
1662883200,1647,1662780600,1133,0
1662883200,1648,1662786000,466,0
1662883200,1649,1662780600,1013,0
1662883200,1650,1662787800,748,0
1662883200,1651,-1,-1,1
1662883200,1652,1662780600,900,0
1662883200,1653,1662780600,1309,0
1662883200,1654,1662791400,1333,0
1662883200,1655,1662789600,219,0
1662883200,1656,1662784200,709,0
1662883200,1657,-1,-1,1
1662883200,1658,1662784200,791,0
1662883200,1659,1662780600,1126,0
1662883200,1660,-1,-1,1
1662883200,1661,1662780600,1055,0
1662883200,1662,1662780600,674,0
1662883200,1663,1662780600,310,0
1662883200,1664,1662787800,1001,0
1662883200,1665,1662789600,847,0
1662883200,1666,-1,-1,1
1662883200,1667,1662780600,1120,0
1662883200,1668,1662784200,574,0
1662883200,1669,1662789600,30,0
1662883200,1670,1662780600,1042,0
1662883200,1671,1662787800,816,0
1662883200,1672,1662784200,1044,0
1662883200,1673,1662780600,1105,0
1662883200,1674,1662780600,833,0
1662883200,1675,1662787800,487,0
1662883200,1676,1662784200,142,0
1662883200,1677,1662784200,1114,0
1662883200,1678,1662791400,1175,0
1662883200,1679,1662780600,801,0
1662883200,1680,1662780600,543,0
1662883200,1681,1662780600,974,0
1662883200,1682,1662780600,772,0
1662883200,1683,1662784200,713,0
1662883200,1684,1662780600,810,0
1662883200,1685,1662780600,645,0
1662883200,1686,1662780600,744,0
1662883200,1687,1662780600,1003,0
1662883200,1688,1662787800,1543,0
1662883200,1689,1662780600,842,0
1662883200,1690,1662780600,1084,0
1662883200,1691,1662784200,447,0
1662883200,1692,1662784200,464,0
1662883200,1693,1662787800,1243,0
1662883200,1694,1662791400,1044,0
1662883200,1695,1662780600,1247,0
1662883200,1696,1662780600,1134,0
1662883200,1697,1662787800,547,0
1662883200,1698,1662787800,437,0
1662883200,1699,1662780600,795,0
1662883200,1700,1662780600,1508,0
1662883200,1701,1662784200,195,0
1662883200,1702,1662789600,347,0
1662883200,1703,1662791400,722,0
1662883200,1704,1662780600,493,0
1662883200,1705,1662780600,973,0
1662883200,1706,1662789600,48,0
1662883200,1707,1662784200,428,0
1662883200,1708,1662784200,767,0
1662883200,1709,1662784200,1464,0
1662883200,1710,-1,-1,1
1662883200,1711,1662784200,1071,0
1662883200,1712,1662791400,770,0
1662883200,1713,1662784200,643,0
1662883200,1714,1662784200,252,0
1662883200,1715,1662784200,347,0
1662883200,1716,1662784200,722,0
1662883200,1717,1662784200,63,0
1662883200,1718,1662787800,976,0
1662883200,1719,1662784200,1136,0
1662883200,1720,1662784200,366,0
1662883200,1721,1662787800,322,0
1662883200,1722,1662789600,83,0
1662883200,1723,1662784200,875,0
1662883200,1724,1662789600,877,0
1662883200,1725,1662784200,565,0
1662883200,1726,1662784200,607,0
1662883200,1727,1662787800,473,0
1662883200,1728,1662787800,927,0
1662883200,1729,1662784200,361,0
1662883200,1730,1662784200,29,0
1662883200,1731,1662784200,1049,0
1662883200,1732,1662784200,665,0
1662883200,1733,1662784200,1012,0
1662883200,1734,1662784200,1089,0
1662883200,1735,1662791400,1469,0
1662883200,1736,1662784200,233,0
1662883200,1737,1662784200,899,0
1662883200,1738,1662787800,997,0
1662883200,1739,1662784200,585,0
1662883200,1740,1662784200,188,0
1662883200,1741,1662784200,905,0
1662883200,1742,1662784200,1095,0
1662883200,1743,1662784200,823,0
1662883200,1744,1662784200,1172,0
1662883200,1745,1662784200,451,0
1662883200,1746,-1,-1,1
1662883200,1747,1662782400,74,0
1662883200,1748,1662784200,503,0
1662883200,1749,1662784200,137,0
1662883200,1750,1662784200,131,0
1662883200,1751,1662786000,183,0
1662883200,1752,1662784200,336,0
1662883200,1753,1662784200,46,0
1662883200,1754,-1,-1,1
1662883200,1755,1662784200,1048,0
1662883200,1756,-1,-1,1
1662883200,1757,1662784200,1115,0
1662883200,1758,1662787800,573,0
1662883200,1759,1662784200,897,0
1662883200,1760,1662784200,312,0
1662883200,1761,1662784200,1124,0
1662883200,1762,1662787800,1310,0
1662883200,1763,1662784200,89,0
1662883200,1764,1662784200,1263,0
1662883200,1765,1662784200,217,0
1662883200,1766,1662784200,14,0
1662883200,1767,1662784200,1041,0
1662883200,1768,1662784200,240,0
1662883200,1769,1662787800,1134,0
1662883200,1770,1662784200,1067,0
1662883200,1771,1662784200,724,0
1662883200,1772,1662784200,49,0
1662883200,1773,1662784200,1058,0
1662883200,1774,1662784200,1104,0
1662883200,1775,1662784200,216,0
1662883200,1776,1662787800,775,0
1662883200,1777,1662787800,1316,0
1662883200,1778,1662787800,383,0
1662883200,1779,1662782400,10,0
1662883200,1780,1662787800,1224,0
1662883200,1781,1662784200,1159,0
1662883200,1782,1662784200,439,0
1662883200,1783,1662784200,809,0
1662883200,1784,1662791400,895,0
1662883200,1785,1662784200,1056,0
1662883200,1786,1662784200,1167,0
1662883200,1787,1662787800,673,0
1662883200,1788,1662784200,986,0
1662883200,1789,1662784200,69,0
1662883200,1790,1662784200,1320,0
1662883200,1791,1662791400,1245,0
1662883200,1792,1662787800,1221,0
1662883200,1793,1662786000,175,0
1662883200,1794,-1,-1,1
1662883200,1795,1662784200,1110,0
1662883200,1796,1662784200,13,0
1662883200,1797,1662787800,1096,0
1662883200,1798,1662787800,935,0
1662883200,1799,1662784200,669,0
1662883200,1800,1662784200,938,0
1662883200,1801,1662787800,408,0
1662883200,1802,1662784200,715,0
1662883200,1803,1662791400,233,0
1662883200,1804,1662784200,1092,0
1662883200,1805,1662784200,1352,0
1662883200,1806,1662784200,952,0
1662883200,1807,1662786000,218,0
1662883200,1808,1662784200,1277,0
1662883200,1809,1662784200,521,0
1662883200,1810,1662784200,700,0
1662883200,1811,-1,-1,1
1662883200,1812,1662786000,38,0
1662883200,1813,1662784200,857,0
1662883200,1814,1662787800,1234,0
1662883200,1815,1662784200,1288,0
1662883200,1816,1662784200,1386,0
1662883200,1817,1662787800,930,0
1662883200,1818,1662789600,53,0
1662883200,1819,-1,-1,1
1662883200,1820,1662784200,766,0
1662883200,1821,1662784200,1063,0
1662883200,1822,-1,-1,1
1662883200,1823,1662784200,1072,0
1662883200,1824,1662787800,914,0
1662883200,1825,1662786000,140,0
1662883200,1826,1662787800,903,0
1662883200,1827,1662784200,758,0
1662883200,1828,1662786000,70,0
1662883200,1829,1662784200,908,0
1662883200,1830,1662784200,770,0
1662883200,1831,1662789600,250,0
1662883200,1832,1662784200,268,0
1662883200,1833,-1,-1,1
1662883200,1834,1662786000,442,0
1662883200,1835,1662784200,1406,0
1662883200,1836,1662784200,488,0
1662883200,1837,1662784200,30,0
1662883200,1838,1662784200,303,0
1662883200,1839,1662787800,1531,0
1662883200,1840,1662784200,275,0
1662883200,1841,1662784200,920,0
1662883200,1842,1662784200,1100,0
1662883200,1843,1662791400,1303,0
1662883200,1844,1662787800,1298,0
1662883200,1845,1662784200,1227,0
1662883200,1846,1662784200,808,0
1662883200,1847,1662787800,1455,0
1662883200,1848,1662786000,60,0
1662883200,1849,1662787800,41,0
1662883200,1850,1662787800,1168,0
1662883200,1851,1662787800,934,0
1662883200,1852,1662787800,633,0
1662883200,1853,-1,-1,1
1662883200,1854,1662784200,476,0
1662883200,1855,1662789600,195,0
1662883200,1856,1662789600,229,0
1662883200,1857,1662787800,1028,0
1662883200,1858,1662791400,607,0
1662883200,1859,1662789600,309,0
1662883200,1860,1662791400,1509,0
1662883200,1861,1662787800,147,0
1662883200,1862,1662787800,497,0
1662883200,1863,1662787800,310,0
1662883200,1864,1662787800,1164,0
1662883200,1865,1662787800,747,0
1662883200,1866,1662787800,171,0
1662883200,1867,1662787800,902,0
1662883200,1868,1662787800,1445,0
1662883200,1869,1662787800,993,0
1662883200,1870,1662789600,34,0
1662883200,1871,1662789600,648,0
1662883200,1872,1662791400,843,0
1662883200,1873,1662789600,49,0
1662883200,1874,1662789600,149,0
1662883200,1875,1662787800,778,0
1662883200,1876,1662787800,446,0
1662883200,1877,1662787800,557,0
1662883200,1878,1662787800,445,0
1662883200,1879,1662787800,181,0
1662883200,1880,1662789600,25,0
1662883200,1881,1662789600,779,0
1662883200,1882,1662787800,1575,0
1662883200,1883,1662787800,1047,0
1662883200,1884,-1,-1,1
1662883200,1885,1662787800,1119,0
1662883200,1886,1662787800,1528,0
1662883200,1887,1662791400,780,0
1662883200,1888,1662787800,803,0
1662883200,1889,1662787800,1372,0
1662883200,1890,1662787800,1504,0
1662883200,1891,1662789600,686,0
1662883200,1892,1662787800,1093,0
1662883200,1893,1662787800,1385,0
1662883200,1894,1662791400,275,0
1662883200,1895,1662786000,326,0
1662883200,1896,1662787800,913,0
1662883200,1897,1662787800,1074,0
1662883200,1898,1662787800,836,0
1662883200,1899,1662787800,1080,0
1662883200,1900,1662787800,426,0
1662883200,1901,1662789600,718,0
1662883200,1902,1662789600,428,0
1662883200,1903,1662787800,801,0
1662883200,1904,1662787800,790,0
1662883200,1905,1662787800,1241,0
1662883200,1906,1662789600,235,0
1662883200,1907,1662787800,943,0
1662883200,1908,1662787800,1284,0
1662883200,1909,1662787800,136,0
1662883200,1910,1662789600,177,0
1662883200,1911,-1,-1,1
1662883200,1912,1662787800,1358,0
1662883200,1913,1662787800,1141,0
1662883200,1914,1662787800,1387,0
1662883200,1915,1662787800,915,0
1662883200,1916,1662789600,217,0
1662883200,1917,1662787800,1045,0
1662883200,1918,1662789600,614,0
1662883200,1919,1662791400,1470,0
1662883200,1920,1662789600,188,0
1662883200,1921,1662787800,1374,0
1662883200,1922,1662787800,420,0
1662883200,1923,1662787800,222,0
1662883200,1924,1662787800,1369,0
1662883200,1925,1662787800,187,0
1662883200,1926,1662787800,1054,0
1662883200,1927,1662787800,690,0
1662883200,1928,-1,-1,1
1662883200,1929,1662787800,1075,0
1662883200,1930,1662787800,1205,0
1662883200,1931,1662789600,243,0
1662883200,1932,1662789600,570,0
1662883200,1933,-1,-1,1
1662883200,1934,1662789600,938,0
1662883200,1935,1662789600,464,0
1662883200,1936,1662787800,1542,0
1662883200,1937,1662789600,131,0
1662883200,1938,1662787800,1160,0
1662883200,1939,1662787800,1618,0
1662883200,1940,1662789600,8,0
1662883200,1941,1662787800,782,0
1662883200,1942,1662791400,32,0
1662883200,1943,1662791400,60,0
1662883200,1944,1662787800,589,0
1662883200,1945,1662787800,1008,0
1662883200,1946,1662787800,493,0
1662883200,1947,1662791400,482,0
1662883200,1948,1662789600,47,0
1662883200,1949,-1,-1,1
1662883200,1950,1662787800,174,0
1662883200,1951,1662787800,156,0
1662883200,1952,-1,-1,1
1662883200,1953,1662787800,262,0
1662883200,1954,1662787800,368,0
1662883200,1955,1662789600,241,0
1662883200,1956,1662789600,933,0
1662883200,1957,1662787800,632,0
1662883200,1958,1662787800,1248,0
1662883200,1959,1662789600,336,0
1662883200,1960,1662787800,1185,0
1662883200,1961,1662791400,1357,0
1662883200,1962,1662791400,175,0
1662883200,1963,-1,-1,1
1662883200,1964,1662789600,216,0
1662883200,1965,1662787800,1674,0
1662883200,1966,1662787800,869,0
1662883200,1967,1662789600,63,0
1662883200,1968,1662789600,56,0
1662883200,1969,1662787800,1403,0
1662883200,1970,-1,-1,1
1662883200,1971,1662787800,302,0
1662883200,1972,1662789600,443,0
1662883200,1973,1662789600,271,0
1662883200,1974,1662789600,488,0
1662883200,1975,1662787800,542,0
1662883200,1976,1662791400,1447,0
1662883200,1977,1662787800,866,0
1662883200,1978,1662787800,548,0
1662883200,1979,1662789600,887,0
1662883200,1980,1662791400,14,0
1662883200,1981,1662789600,305,0
1662883200,1982,1662787800,1142,0
1662883200,1983,1662787800,601,0
1662883200,1984,1662791400,715,0
1662883200,1985,-1,-1,1
1662883200,1986,1662789600,89,0
1662883200,1987,1662791400,1426,0
1662883200,1988,1662791400,1624,0
1662883200,1989,1662791400,947,0
1662883200,1990,-1,-1,1
1662883200,1991,1662791400,586,0
1662883200,1992,1662789600,87,0
1662883200,1993,1662791400,700,0
1662883200,1994,1662791400,758,0
1662883200,1995,1662791400,1065,0
1662883200,1996,-1,-1,1
1662883200,1997,-1,-1,1
1662883200,1998,1662791400,1216,0
1662883200,1999,1662791400,1537,0
1662883200,2000,1662791400,1807,0
1662883200,2001,1662791400,752,0
1662883200,2002,1662791400,612,0
1662883200,2003,1662791400,767,0
1662883200,2004,1662793200,303,0
1662883200,2005,1662791400,892,0
1662883200,2006,1662791400,670,0
1662883200,2007,1662791400,1519,0
1662883200,2008,1662791400,724,0
1662883200,2009,1662791400,1473,0
1662883200,2010,1662791400,1329,0
1662883200,2011,1662791400,1736,0
1662883200,2012,1662791400,920,0
1662883200,2013,1662791400,162,0
1662883200,2014,1662791400,326,0
1662883200,2015,1662791400,1261,0
1662883200,2016,-1,-1,1
1662883200,2017,1662791400,403,0
1662883200,2018,-1,-1,1
1662883200,2019,-1,-1,1
1662883200,2020,1662791400,970,0
1662883200,2021,1662791400,1162,0
1662883200,2022,1662791400,1354,0
1662883200,2023,-1,-1,1
1662883200,2024,-1,-1,1
1662883200,2025,1662791400,808,0
1662883200,2026,1662791400,1441,0
1662883200,2027,-1,-1,1
1662883200,2028,1662791400,1022,0
1662883200,2029,1662791400,1230,0
1662883200,2030,1662791400,714,0
1662883200,2031,-1,-1,1
1662883200,2032,1662791400,1135,0
1662883200,2033,1662791400,366,0
1662883200,2034,-1,-1,1
1662883200,2035,1662791400,27,0
1662883200,2036,1662791400,78,0
1662883200,2037,1662791400,20,0
